Album,Track,日本語,Romaji,한국어,歌,Singer,가수,作詞,Lyrics,작사,作曲,Compose,작곡,編曲,Arrange,편곡,Release,Link,Category,Note,発音
Second Sparkle,5,星屑クルージング,Hoshikuzu Cruising,별무리 크루징,唐可可,Keke Tang,탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,小幡康裕,Yasuhiro Obata,오바타 야스히로,2023-03-15,https://youtu.be/2kegGtIK4UY,Liella,,ほしくずクルージング
Second Sparkle,6,君を想う花になる,Kimi o Omou Hana ni Naru,너를 생각하는 꽃이 될 거야,嵐千砂都,Chisato Arashi,아라시 치사토,宮嶋淳子,Junko Miyajima,미야지마 준코,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,石黑 剛,Gou Ishikuro,이시쿠로 고우,2023-03-15,https://youtu.be/lWz0WrtMMhk,Liella,,きみをおもうはなになる
Second Sparkle,7,茜心,Akane Gokoro,붉은 마음,米女メイ,Mei Yoneme,요네메 메이,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,めんま,Menma,멘마,2023-03-15,https://youtu.be/o823ZK_gBlE,Liella,,あかねこころ
Second Sparkle,8,ガラスボールリジェクション,Glass Ball Rejection,글래스볼 리젝션,若菜四季,Shiki Wakana,와카나 시키,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,Eunsol(1008),Eunsol(1008),Eunsol(1008),2023-03-15,https://youtu.be/kE1c5jLjAIc,Liella,,ガラスボールリジェクション
Second Sparkle,9,Eyeをちょうだい,Eye o Choudai,Eye를 주세요,鬼塚夏美,Natsumi Onitsuka,오니츠카 나츠미,宮嶋淳子,Junko Miyajima,미야지마 준코,中嶋純子,Junko Nakajima,나카지마 준코,中嶋純子;森 悠也,Junko Nakajima;Yuya Mori,나카지마 준코;모리 유야,2023-03-15,https://youtu.be/wHD1DNV-ZOs,Liella,,アイをちょうだい
Second Sparkle,10,Starry Prayer,Starry Prayer,Starry Prayer,平安名すみれ,Sumire Heanna,헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,JunPayer,JunPayer,JunPayer,JunPayer;吉岡竜汰,JunPayer;Ryuta Yoshioka,JunPayer;요시오카 류타,2023-03-15,https://youtu.be/U3udO3oJ-vg,Liella,,スターリー・プレイヤー
Second Sparkle,11,Free Flight,Free Flight,Free Flight,澁谷かのん,Kanon Shibuya,시부야 카논,宮嶋淳子,Junko Miyajima,미야지마 준코,INFX;Nurhadaina Binte Ariffin,INFX;Nurhadaina Binte Ariffin,INFX(이노픽스);Nurhadaina Binte Ariffin,INFX;家原正樹,INFX;Masaki Iehara,INFX(이노픽스);이에하라 마사키,2023-03-15,https://youtu.be/R6GZGsBNQgo,Liella,,フリーフライト
Second Sparkle,12,私のSymphony ~2022Ver.~,Watashi no Symphony ~2022Ver.~,나의 Symphony ~2022Ver.~,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,高木誠司;高慶CO-K卓史,"Seiji Takagi;Kokei ""CO-K"" Takafumi",타카기 세이지;타카후미 코케이,高慶CO-K卓史;兼松 衆,"Kokei ""CO-K"" Takafumi;Shu Kanematsu",타카후미 코케이;카네마츠 슈,2023-03-15,https://youtu.be/GNyAZZldK84,Liella,,わたしのシンフォニー (2022ねん ヴァージョン)
Second Sparkle,13,追いかける夢の先で,Oi kakeru Yume no Saki de,뒤쫓아가는 꿈 너머에서,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,久保田真悟(Jazzin'park);兼松 衆,Singo Kubota (Jazzin'park);Shu Kanematsu,쿠보타 신고(Jazzin'park);카네마츠 슈,2023-03-15,https://youtu.be/ZLbanEpXvb0,Liella,,おいかけるゆめのさきで
MIRACLE NEW STORY,1,MIRACLE NEW STORY,MIRACLE NEW STORY,MIRACLE NEW STORY,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,小幡康裕,Yasuhiro Obata,오바타 야스히로,EFFY,EFFY,EFFY,2023-05-17,https://youtu.be/Yk5ozvTSgwo,Liella,SIF2 MIRACLE LIVE Theme Song,ミラクル・ニュー・ストーリー
MIRACLE NEW STORY,2,キラーキューン☆,Kirakyun☆,반짝 두근☆,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,大熊淳生,Atsuki Okuma,오쿠마 아츠키,大熊淳生,Atsuki Okuma,오쿠마 아츠키,2023-05-17,https://youtu.be/eNdP4qEYGa4,Liella,SIF2 MIRACLE LIVE Theme Song,キラーキューン☆
MIRACLE NEW STORY,3,MIRACLE NEW STORY (Off Vocal),MIRACLE NEW STORY (Off Vocal),MIRACLE NEW STORY (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,小幡康裕,Yasuhiro Obata,오바타 야스히로,EFFY,EFFY,EFFY,2023-05-17,NA,Liella,SIF2 MIRACLE LIVE Theme Song,ミラクル・ニュー・ストーリー (オフボーカル)
MIRACLE NEW STORY,4,キラーキューン☆ (Off Vocal),Kirakyun☆ (Off Vocal),반짝 두근☆ (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,大熊淳生,Atsuki Okuma,오쿠마 아츠키,大熊淳生,Atsuki Okuma,오쿠마 아츠키,2023-05-17,NA,Liella,SIF2 MIRACLE LIVE Theme Song,キラーキューン☆ (オフボーカル)
